-91.2,377.1,1495.3,-107.6,189.8,1544.1,-128.8,7.2,1601.5,-157.8,158.2,1424.9,137.7,20.5,1308.6,-57.3,221.4,1663.3,114.2,85.8,1740.3,-183.5,-196.4,1579.3,-157,-565.7,1685.4,-116.4,-154.2,1738.3,-228.4,-479.8,1895.6,387.2,46.5,1460.7,257.7,136.7,1562.4,-157,-936.1,1685.4,-317.2,-805.9,2030.2
-97.6,380.7,1502.5,-110.7,193,1550.4,-129,9.7,1606.4,-158,160.9,1430.1,144.4,29.2,1316.8,-63.4,225,1670.8,94.5,110.3,1733.8,-178.8,-195,1582.2,-156.3,-565.1,1686.6,-115.7,-152.2,1742.7,-232.1,-479.2,1901.7,391.5,59,1474.1,284.4,132.3,1601.1,-156.3,-935.4,1686.6,-328.3,-808.7,2031.6
-103.4,386.1,1512.1,-114.9,198,1558,-131.9,14,1612.4,-159.8,166.2,1436.7,148.2,38.1,1323.9,-70.1,229.7,1679.3,97.6,96.4,1763.3,-178.7,-191.1,1585.9,-161.8,-561.5,1690,-118.8,-148.7,1747.8,-244.9,-468.1,1917.7,392.3,70.1,1487,248.7,174.7,1606.4,-161.8,-931.9,1690,-336.6,-807.6,2025.6
-109.5,388.8,1522.9,-118.2,200.2,1566.4,-132.6,15.5,1618.6,-160.9,169,1444.1,149.6,45.5,1332,-75.5,231.4,1688.6,111,88.6,1779.4,-175.5,-190.1,1589.3,-158.6,-560.6,1693.4,-118.5,-148.5,1752.3,-245.5,-467.4,1924.8,391.2,81,1500.3,249.1,198.1,1599.6,-158.6,-930.9,1693.4,-339.8,-810.7,2021.5
-117.5,390,1535.3,-122.1,201.6,1575.2,-133.6,15.7,1624,-163.1,171.7,1452,152.3,54.3,1341.5,-81.1,231.4,1698.3,76.3,123.8,1768.3,-172.4,-190,1590.8,-161.9,-560.3,1696.3,-117.8,-150.2,1755.1,-247.9,-468.4,1927.6,389.8,90.7,1515.9,261.4,183.4,1643.5,-161.9,-930.7,1696.3,-343.5,-812.8,2021.8
-124.8,391,1550,-126.1,202.3,1587.2,-135.8,15.9,1634.3,-166.1,173.1,1463.5,155.2,63.6,1351.8,-86,231.5,1710.8,115,145.4,1757.1,-172.2,-190,1599.1,-167.8,-559.8,1706.9,-118.8,-151,1764,-254.2,-465.8,1939.2,390.1,101.3,1531.3,329.2,189.4,1664.8,-167.8,-930.1,1706.9,-346.8,-812,2031.4
-131.2,390.2,1557.9,-129.6,201.2,1593.9,-136.9,14.4,1640,-168.7,172.1,1469.9,157.1,71.8,1363.4,-90.6,230.3,1717.9,132.6,141.4,1793.4,-170.2,-191.8,1603.3,-165.2,-562.6,1707.6,-118.1,-153,1768.8,-255.5,-468.3,1941.8,389.9,113.5,1547.3,357.6,184.4,1688.8,-165.2,-932.9,1707.6,-348.4,-816.1,2027.8
-138.2,393.8,1570.8,-134,204.3,1604.6,-138.3,16.8,1648.1,-172.4,176.3,1480.1,156.1,77.9,1374.7,-95.6,232.3,1729.1,124.7,148,1817.3,-168.1,-189.4,1608.5,-168.3,-559.5,1715.1,-116.9,-152.1,1774.6,-257,-466.9,1946.5,386.3,122.4,1563.4,346.5,184.5,1703.7,-168.3,-929.9,1715.1,-348.9,-815.7,2029.8
-141.7,400.4,1580.7,-137.6,210.1,1614.7,-140.5,22.3,1657,-174.8,182.5,1489.8,157.5,85.4,1388.9,-100.4,237.6,1739.6,115,149.5,1835.8,-168.3,-184,1616,-174.3,-553.7,1723.6,-118.7,-147.2,1782.7,-265.4,-460.2,1952.2,385.1,132.8,1580.8,332.9,184.1,1714.4,-174.3,-924.1,1723.6,-348,-812.2,2031.6
-147,403,1588.2,-144.3,214.2,1627.2,-147,27.7,1674.8,-178.4,182.8,1502.3,155.7,93.7,1401.4,-110.2,245.6,1752,103.7,154.6,1848.9,-172.5,-179.7,1639.1,-182.5,-550.5,1742.7,-127,-137.8,1805.7,-270.3,-455.1,1970.1,381.3,139.7,1595.7,318.5,184.7,1720.9,-182.5,-920.9,1742.7,-356.3,-806.8,2047.4
-154.5,403.1,1599.4,-151.7,214.7,1641.9,-156.4,29.2,1693.1,-184,181.1,1517.2,155.8,102.4,1415.2,-119.4,248.3,1766.7,100.3,170.2,1861.9,-182.6,-178.7,1661,-191,-555.3,1741.5,-139.5,-133.9,1827.4,-278.3,-460,1977.1,378.5,153,1612.7,313.2,183.1,1728,-191,-925.7,1741.5,-358.4,-814.9,2045.2
-160.9,403.6,1608.6,-157.1,215.3,1653.1,-161.9,30.5,1707.2,-188.1,179.7,1528.6,153.4,110.2,1430.1,-126.1,250.9,1777.7,94.4,178.7,1875.6,-187.3,-177.9,1678.1,-185.3,-558.5,1737.6,-146,-130.4,1844.2,-273.9,-467.2,1978.1,375.7,163.9,1629.2,303.7,182.8,1735.5,-185.3,-928.8,1737.6,-355.6,-822.3,2043.5
-167.6,406.2,1623.1,-162.7,217.8,1666.8,-166.3,32.9,1720.4,-193.9,182.4,1542.2,148.2,118.6,1442.5,-131.5,253.3,1791.4,89.7,186.8,1891.9,-190.8,-175.6,1690.8,-187.3,-558.2,1735.4,-149.1,-128.4,1857,-270.4,-472.1,1979.1,368.1,175.3,1642.7,294.3,182.5,1745.2,-187.3,-928.6,1735.4,-355.3,-827.5,2038.7
-173.3,411.8,1633.9,-168.7,223.2,1678.8,-172.4,38.4,1732.9,-201,187.5,1554.6,147.6,128.3,1457.8,-136.4,258.9,1803.1,88.2,206.9,1904.4,-197.7,-170.2,1704.1,-195.8,-553.8,1739,-154.6,-122.6,1869.9,-278.5,-466.5,1990.2,365,192.8,1659.3,286.4,183.2,1750.8,-195.8,-924.2,1739,-354.7,-825.4,2037.4
-180.7,413.4,1643.3,-175.7,225.1,1690.1,-179.6,40.7,1745.5,-207.5,188.5,1566,145.3,137.1,1472.9,-144,261.7,1814.2,81.5,218.8,1917.9,-204.7,-168.1,1718.1,-198.1,-552.3,1744.7,-162.3,-119.3,1883.7,-282.8,-466.8,1997.1,362.5,198.8,1677.4,273.9,185.4,1758.8,-198.1,-922.7,1744.7,-355.7,-827.4,2037.6
-185.2,415.7,1651,-181.8,227.9,1699,-188.4,43.6,1754.6,-212.6,191.4,1574.6,139.7,149.6,1485.9,-150.9,264.3,1823.4,73.1,224.9,1931.5,-215.6,-164.9,1727.2,-203.5,-549.5,1744,-174.4,-116.3,1893.2,-288.8,-468.3,1998.7,354.3,217.5,1689,261.8,187.8,1768.9,-203.5,-919.9,1744,-361.8,-829.8,2029.3
-192.3,417.4,1662.3,-186.2,229.2,1708.2,-190.8,44.3,1761.5,-218.3,194.2,1583.8,134.3,158.3,1500,-154,264.3,1832.7,69.6,240.9,1946.3,-216.8,-164.1,1731.7,-192.2,-548.2,1745.5,-173.9,-117.3,1897.8,-276.9,-474.7,1996.6,349.7,230.3,1702.8,253.5,190.6,1781.7,-192.2,-918.6,1745.5,-348.4,-836.9,2023.9
-197.2,422.7,1671.5,-191.3,235.1,1718.3,-196.5,50.2,1771.7,-223.2,200,1593.7,133.7,170.1,1513,-159.5,270.2,1842.8,64.7,257.7,1957,-222.9,-158.2,1742.1,-199.3,-542.2,1759.5,-180.4,-111.3,1908.2,-285.9,-469.2,2003,345.9,243.6,1719.6,242.3,194.2,1790.1,-199.3,-912.6,1759.5,-355.5,-831.3,2036.4
-202.9,423.9,1679.6,-196.8,237.2,1727.7,-202.4,52.5,1782,-226.8,201.5,1602.9,128.8,177.1,1527.5,-166.9,273,1852.5,58.5,264.4,1964.6,-228,-156,1752.9,-192.4,-539.3,1765.3,-188,-108.3,1919.4,-290.7,-470.2,2000.5,339.8,256.9,1735.1,233,196.9,1796.1,-192.4,-909.7,1765.3,-353.8,-832.5,2042.2
-208.4,425.5,1683.6,-202.1,238.6,1733.6,-208.1,54.2,1788.6,-228.1,202.1,1608.2,128.9,190,1539.7,-176.1,275.2,1859,47.7,273.9,1974.5,-231.4,-154.7,1760,-186.6,-537.1,1769.1,-196.7,-105.9,1927.3,-293.9,-471.2,1999,336.7,268.8,1752.2,219.6,201.5,1805.2,-186.6,-907.5,1769.1,-352.8,-834.6,2038.4
-212.7,426.6,1686.2,-206.4,240.3,1738.3,-213.1,56.2,1794.4,-228.1,202.8,1612.4,129.9,200,1552.4,-184.8,277.9,1864.2,16.6,273.6,1967.6,-234.1,-153,1766.4,-183,-534.5,1779.7,-205.2,-102.8,1934.4,-292.4,-472,1998.7,334.3,283.4,1769.3,212,285.4,1843.1,-183,-904.9,1779.7,-353.9,-835.4,2034.2
-216.6,427.7,1690.9,-208.3,241.4,1744.3,-214.1,57.4,1800.9,-228.4,203.3,1618.3,133,209.5,1562.7,-188.3,279.6,1870.3,9.1,289.3,1962.6,-233.2,-152,1773.5,-175.7,-532.3,1793.6,-206.5,-101.1,1941.6,-285.3,-473.1,2001,330.8,294.4,1785.5,220.4,331.1,1859.3,-175.7,-902.7,1793.6,-350.5,-836.2,2032.2
-221,429.1,1696.8,-209.9,243.1,1750.2,-212.7,58.9,1806.5,-230.1,204.9,1624.2,130.5,217.8,1575.8,-189.8,281.3,1876.2,4.5,301.3,1964.4,-228.9,-150.7,1778.7,-172.5,-530.7,1805.8,-202.1,-99.7,1946.8,-281.1,-473.1,1996.7,325,308.7,1798.2,222,372.3,1883.1,-172.5,-901.1,1805.8,-344.8,-835.8,2034.6
-222.9,432,1699.7,-213.2,246,1754.4,-216.5,62,1811.4,-230.4,207.2,1628.2,132.2,228.9,1587.9,-196,284.7,1880.7,0.4,314.5,1969.3,-231.3,-147.8,1784.1,-183.6,-528.3,1820.6,-208.3,-96,1952.6,-291.9,-468.8,2000.2,322.4,329.6,1813.1,224.1,389.8,1895.7,-183.6,-898.6,1820.6,-350.8,-833.3,2025.7
-224.9,434.2,1701.2,-214.8,247.8,1756.6,-218.2,64,1814.3,-227.1,208.3,1630.1,133.1,240.4,1601,-202.5,287.2,1883.2,-2.8,323.5,1975.7,-229.9,-146,1787.5,-184.9,-525.9,1832.6,-213.4,-93.3,1956.4,-293.3,-467.4,2000.1,316.6,344.6,1831,226.2,407.6,1942,-184.9,-896.2,1832.6,-347.7,-832.9,2023.1
-227,434.6,1702.5,-216.5,249.7,1758.6,-219.4,66.3,1817.4,-224.5,209.1,1632,140,248.2,1611,-208.4,290.2,1885.1,-12.9,331.6,1983.1,-227.7,-144,1791.9,-191.4,-523,1850.7,-216.9,-90,1960.7,-293.8,-464.8,2004,313.5,358.5,1848.8,215.5,417.9,1935.5,-191.4,-893.3,1850.7,-344.1,-831.3,2017
-229.6,434.9,1703.1,-217.7,250.3,1760.5,-219.7,67.1,1819.8,-221.3,209.3,1633.9,138.5,258.6,1622.5,-214.2,291.3,1887.1,-13.4,341,1988.2,-223.9,-143.4,1794.7,-199.8,-521.8,1862.9,-219.2,-88.8,1963.6,-295,-464,2005.6,309,375,1860.2,214.7,421.7,1925.9,-199.8,-892.1,1862.9,-340.3,-831.3,2013.1
-230,438,1702.9,-218.4,253.6,1760.9,-220.5,70.6,1820.8,-218.4,212.2,1634.4,143.2,268.3,1632.8,-218.4,295,1887.4,-22.4,349.6,1992.9,-222.5,-140,1796.3,-209.8,-518.4,1867.4,-222.6,-84.8,1965.1,-296.3,-461.1,2000.1,300.3,391.2,1875.8,208.3,434.5,1944.4,-209.8,-888.7,1867.4,-344.9,-827.6,2017.5
-230.3,438.8,1702.8,-219.6,254.4,1761.3,-222.2,71.5,1821.6,-214.6,212.7,1635,145.1,277.7,1642.4,-224.6,296.2,1887.6,-28.8,358.3,1997.4,-221.3,-139.2,1797.7,-214,-517.2,1871.2,-228.1,-83.5,1966.2,-298.2,-461,1994.8,289.8,403.9,1892.3,205.3,438.7,1955.1,-214,-887.6,1871.2,-349.6,-826.4,2023
-230.5,438.7,1702.7,-219.6,254.3,1761.4,-221.5,71.4,1821.8,-211.4,212.6,1635.3,148.6,293.3,1650.2,-227.8,296,1887.6,-35.9,368.7,2000.8,-218,-139.3,1797.9,-213.8,-516.9,1874,-228.9,-83.7,1966.2,-294.6,-461.5,2000.5,284.5,427.3,1901.6,200.1,449.6,1970.4,-213.8,-887.2,1874,-344,-827.9,2016.4
-230.1,439,1703.2,-219.8,254.6,1761.8,-222.3,72,1822.7,-207.8,212.5,1636.1,151.8,299.7,1662.1,-231.9,296.7,1887.5,-40.8,379.6,2003.2,-216.8,-138.8,1799.7,-221.1,-516.6,1874.7,-232.9,-82.6,1967.5,-297.3,-460.8,2001.5,280.6,439.3,1913.7,195.3,463,1979.9,-221.1,-886.9,1874.7,-348.2,-827.1,2018.9
-230,438.2,1702.9,-222.6,252.8,1760,-225.6,70.4,1821.7,-198.6,210.6,1636.5,144.3,312.8,1669.5,-246.7,294.9,1883.4,-47,388.9,2003.8,-212.5,-140.2,1800.7,-219.6,-518.9,1870.7,-244.6,-83.8,1966,-305.1,-462.5,2001.5,253.6,458.4,1911.5,188.4,474.2,1977.1,-219.6,-889.3,1870.7,-354.5,-829.2,2014.8
-230.5,435.5,1707.3,-225.5,249.5,1762.1,-228.2,66.6,1822.4,-194.7,208.7,1639.6,143.2,311.9,1657.8,-256.3,290.3,1884.6,-64.2,393.3,2001.8,-210.3,-143.5,1801,-222,-522.8,1867,-251.3,-89.1,1964.3,-298.8,-469.2,2001.8,235.3,466.8,1882.1,170,484,1986.8,-222,-893.1,1867,-347.7,-836.1,2009.4
-228.5,433.9,1705,-226,248,1760.3,-230.5,65.4,1821.1,-190.9,206.7,1638.9,139.1,312,1647.8,-261,289.4,1881.7,-77.7,402,2001,-211.7,-144.8,1801.1,-223.4,-524.7,1863.4,-258.4,-89.7,1962.9,-296.7,-470.4,2005.4,201.8,466.3,1872.2,156.9,492.5,2000.1,-223.4,-895.1,1863.4,-348.8,-836.9,2004.8
-224.9,433.3,1704.3,-224.8,247.4,1759,-230.2,64.7,1819.8,-188.4,205.9,1637.9,140.5,326,1665.4,-261.2,288.8,1880.1,-91.8,409,1999,-211.3,-145.5,1800,-219.6,-525.8,1860.7,-259.8,-90.3,1961.4,-287.6,-471.7,2004.9,187.5,480.5,1885.3,142.7,496.2,2018.7,-219.6,-896.1,1860.7,-344.9,-837.5,2003.4
-223.2,430,1707,-229.1,242,1754.1,-235.6,58.2,1811,-178.1,204.3,1638.1,139,350.1,1692.1,-280.1,279.7,1870.1,-98.4,418.3,1998.2,-207.9,-151,1790,-211.9,-531.2,1851.2,-276.4,-100.3,1945.8,-300.7,-481,1997.8,178.4,507.5,1921.9,133,510,2030.7,-211.9,-901.6,1851.2,-358.7,-846.2,1983.8
-220.9,428.2,1709.8,-231.2,239,1749.9,-239.3,54.1,1803.2,-168.6,204.2,1638.9,143.1,366.6,1710.4,-293.8,273.7,1860.9,-115.9,419.8,1993.8,-205.6,-153.9,1782.4,-213.9,-531,1860.2,-289.2,-107.5,1930.6,-295.3,-485.3,2000,176.5,535.4,1951.8,109.5,522.1,2035.9,-213.9,-901.4,1860.2,-356.8,-850,1983.8
-217.8,426.3,1711.7,-232.1,237.2,1746.2,-241.9,51.7,1796.8,-161.3,204.3,1639.3,146.1,379.8,1727.6,-302.9,270.1,1853.1,-126.7,420.7,1991.9,-204.5,-155.7,1776.3,-216.3,-529.9,1866.9,-298.8,-111.9,1918.6,-292,-482.7,2016,165.6,556.2,1972.4,91.7,533.4,2043.6,-216.3,-900.2,1866.9,-353.2,-846.5,1987.5
-214.2,425.1,1712.1,-232,235.9,1744.6,-244.2,50.3,1794.5,-156.7,202.9,1640.4,144.1,394.9,1740.7,-307.4,268.9,1848.7,-135.2,420.7,1991.3,-206.2,-157.1,1775.2,-218.3,-528.7,1876,-306.5,-113.3,1913.8,-288.8,-479.9,2026,140.4,570.7,1992.6,75,543.3,2052.8,-218.3,-899,1876,-349.2,-843.6,1992.7
-212.5,424.2,1711.4,-231.7,235.8,1744.2,-245.7,50.4,1794.3,-152.9,202.4,1642.5,138,404,1752.8,-310.5,269.2,1845.9,-140.3,421.4,1991.2,-207.2,-157.3,1776.7,-215.8,-528.1,1880.3,-312.1,-112.8,1912.1,-287.1,-477.2,2031.5,122,582.6,2002.2,62.3,555.4,2055.2,-215.8,-898.5,1880.3,-342.4,-841.9,1999.6
-208.2,424.8,1711,-228.8,236.5,1744,-244.9,51.3,1794,-146.8,202.7,1644.9,134.5,418,1769.4,-310.9,270.4,1843.1,-145.3,425.1,1996,-206.2,-156.5,1777.9,-210.8,-527.9,1879.9,-315.6,-111.5,1910,-284.4,-475.3,2031,111.3,598.7,2017.4,52.5,567.5,2057.8,-210.8,-898.3,1879.9,-335.8,-841.1,2007.7
-201.7,428,1711.3,-224.9,239.5,1743.8,-243,54.3,1793,-139.7,205.6,1647.4,139.8,433.5,1777.2,-310.1,273.5,1840.2,-133.3,442.7,2003.8,-204.3,-153.6,1778,-208,-525.3,1879.2,-317.9,-108.4,1906.5,-281.3,-472.6,2025.4,104.9,614.6,2026.7,55.8,595.3,2067.8,-208,-895.6,1879.2,-332.9,-838.7,2021.8
-198,428.6,1712,-222.4,240.4,1744,-242,55.1,1792.7,-133.3,206.5,1651.2,140.4,444.3,1785.5,-311.5,274.2,1836.8,-128.9,454.8,2011.7,-202.2,-152.7,1779.5,-205.2,-524.2,1881.4,-321.1,-107.6,1903.3,-283,-469.5,2028.9,100.7,628.9,2030.4,59.5,612.9,2063.4,-205.2,-894.5,1881.4,-326.8,-836.8,2022.5
-195.4,427.7,1712.8,-220,239.1,1745.3,-241.2,53.7,1793.2,-127.7,205.3,1655.6,131.7,464.6,1803.7,-312.3,272.8,1835,-165.1,436.2,2010,-200.9,-154.1,1781.3,-206,-525.3,1883.9,-324,-109,1901,-283,-467.5,2035.2,98.9,654,2048.9,20.9,599.3,2056,-206,-895.7,1883.9,-323.7,-835.4,2031.9
-193,430,1711.7,-217.8,241.8,1745.3,-240,56.7,1793.6,-122.4,207.8,1658.8,119.2,409.7,1752.6,-313.1,275.8,1831.7,-185.5,424,2011.4,-198.6,-151.1,1784.2,-201.8,-522.3,1887,-325.8,-105.7,1899.5,-288.5,-464.7,2033.7,108.2,600.5,1974.8,-2.3,591.7,2052.2,-201.8,-892.7,1887,-325.7,-831.9,2052.5
-190.5,431.3,1712.7,-214.9,242.4,1745.2,-237.9,57.1,1792.4,-115.1,209.3,1663.8,112.8,374.9,1716.7,-314.8,275.6,1826.6,-241.2,407.7,2032.2,-194.3,-150.3,1785.4,-197,-522.7,1883.4,-327.6,-106,1894,-294.8,-463.6,2033,123.1,567,1925.6,-48,565.8,2048.6,-197,-893.1,1883.4,-327.1,-831,2060.7
-188.8,429.8,1711.2,-213,242.2,1745.7,-236.3,57.2,1793.8,-109.3,209.2,1669.2,118.8,363.5,1703.3,-316.7,275.1,1822.1,-165.6,323.1,2017.8,-190.4,-149.8,1791,-199.8,-521.6,1891.3,-328.8,-105.8,1893,-300.6,-451.7,2057.6,127.2,563.4,1902.9,59.1,434.7,2040.5,-199.8,-892,1891.3,-328.7,-819.8,2059.4
-185.9,434.6,1710.9,-210.5,245.8,1745.6,-234.3,61,1794.3,-103.5,213.1,1673.8,123.4,369.7,1705.6,-317.5,278.5,1817.5,-135,244.3,1987.7,-186.7,-145.6,1795,-189.9,-440.9,1858.9,-329.3,-102,1890.8,-307,-445.7,2061.9,120.6,574.2,1902.2,107.1,308.1,2014.8,-234.2,-804.2,1883.4,-335.3,-814.2,2069.3
-183.3,436.6,1712.3,-209,248,1746.2,-233.6,63.2,1794.3,-99.1,215.8,1678.6,123,375.8,1715.2,-318.9,280.3,1813.8,-135.6,179.1,1953.7,-184.9,-143.2,1797.3,-207.2,-478.1,1868.9,-331.5,-100.2,1887.5,-311.5,-443.4,2060.4,111.6,574.7,1912.2,113.8,197.6,1983.4,-266,-839.2,1908.5,-343.6,-810.7,2085.5
-181.6,437.2,1712,-207.9,248.9,1746.9,-233.5,64.5,1796.1,-94.9,216.7,1684.8,133,393.4,1730.6,-321,281.1,1809,-152.7,130.7,1920.6,-183.6,-141.5,1803.8,-213.7,-496.5,1878.9,-334.5,-98.4,1886.7,-314.9,-436.6,2069.5,94.6,591,1929.9,96.2,107.8,1951.6,-286.4,-854,1932.2,-348.5,-803.7,2100.1
-179.2,438.8,1712.3,-205,249.3,1746.1,-231.2,64.8,1794.7,-87.2,218.7,1693.2,130.8,400.2,1741.9,-322.8,280,1799,-175.9,95.1,1886.6,-178.6,-140.2,1807.8,-211.9,-506.3,1879.9,-336.1,-99.2,1878.6,-313.1,-435.1,2065.3,86.1,593.3,1939.8,66.8,35.5,1917.8,-294.6,-861.4,1938.7,-351,-801,2104.9
-178,438.7,1711.5,-202.4,249.3,1746.5,-228.5,64.8,1795.1,-80.9,220.4,1701.9,127.5,402.4,1750.1,-324,278.3,1791.1,-199.6,70.1,1859.3,-173.4,-139,1814,-212.3,-510.2,1884.4,-335.7,-100.4,1873.5,-310.8,-426.1,2076.5,81.3,596.3,1944.7,33,-21.4,1890,-300,-864.9,1941.5,-347.9,-792.5,2113.6
-178,439,1711.1,-201,249.4,1747.6,-226.6,64.8,1796,-76.2,222.7,1711.6,122.9,402.6,1756.3,-325.8,276.2,1783.6,-222.5,52.7,1836.5,-168.9,-137.7,1820.5,-214.1,-511.3,1888.6,-335.5,-102,1868.5,-309.7,-427.3,2072.5,75.6,597.7,1948.3,-2.5,-66.3,1866.2,-303.3,-866.4,1941.9,-341.3,-790.6,2132.5
-174.4,445.7,1711,-192.9,255,1747.3,-216.8,70,1795.1,-64.6,232.7,1725,122,407.2,1766.1,-321.2,277.4,1769.6,-236.5,43.8,1810.8,-154.9,-130,1828,-204.7,-505.7,1887.4,-326.7,-100,1857.8,-298.6,-422.1,2066.9,71.3,604.4,1954.4,-30.5,-98.3,1839.1,-295.6,-859.7,1946.2,-328.5,-784,2136.7
-173.5,448.5,1710.9,-189.9,258.3,1750.3,-212.7,73.2,1798.3,-59.9,238.2,1734.2,129,426.6,1787.6,-319.9,278.5,1766.4,-250.9,38.4,1798.5,-149,-125.3,1835.6,-212.7,-500.8,1884.7,-321.9,-98.5,1856.9,-303.3,-411.5,2079.7,58.5,622.5,1970.8,-59.6,-123.2,1825.2,-301.8,-854.3,1949.5,-320.8,-775,2145.5
-170.8,451.5,1714.8,-185.9,261.7,1755.4,-208.3,76.9,1804.5,-54.8,243.6,1746.9,129,440,1802.7,-317,279.8,1763.9,-261.2,35.5,1789,-143.3,-120.1,1848,-213.4,-495.9,1888.3,-318,-95.9,1859.3,-298.8,-407.5,2084.5,44.6,627.6,1987.8,-84.6,-142.3,1813.9,-301.6,-849.4,1954.6,-319.3,-769,2160.4
-171.7,453.7,1724.3,-184.3,263.1,1763.4,-205.2,77.6,1810.7,-52.6,246.7,1757.2,130.5,466,1824.4,-316.1,279.5,1769.5,-271,32.5,1789.2,-139.5,-118.7,1854,-215,-494.5,1886.8,-312.6,-97.1,1862.1,-388.1,-473.4,1895,25.2,641,2010.7,-108.9,-158.8,1812.4,-304.4,-848.8,1946.4,-477.7,-827.8,1954.5
-172.8,453.9,1733,-183.8,263.2,1772.7,-203.7,77.5,1819.3,-51.7,247.9,1768,126.3,503.5,1856.7,-315.9,278.6,1777.3,-279.6,29.9,1792.8,-136.1,-118.5,1862.9,-217.9,-493.5,1890.9,-311.2,-98.1,1869.1,-385.8,-475.9,1878.9,-5.7,659.3,2046.5,-131.3,-172.6,1814.2,-304.4,-848.5,1950.8,-479.6,-831.3,1923.7
-173.8,455.5,1737.4,-183.6,265.5,1781.2,-202,80.1,1829.7,-51.2,251.8,1779.3,116.6,478.2,1848.6,-316,279.2,1783.1,-286.8,29.3,1795.3,-133,-114.4,1876.9,-212.8,-491,1874.8,-308,-96.4,1879.4,-372.3,-476.1,1874.4,10,651.7,2035.2,-151.6,-182.2,1814.9,-306.5,-846.8,1916.5,-466.3,-833,1905.4
-174.7,454.9,1739.5,-183.5,267.3,1790.4,-200.9,82.8,1842.3,-51,254.6,1789.6,116.8,481.6,1859.8,-316.1,280.1,1791.1,-292.7,29.5,1800.8,-130.3,-110.3,1893.8,-217.8,-484.9,1905.8,-306.5,-93.4,1894.8,-358.1,-474.9,1885.8,7.9,657.8,2042.7,-169.7,-189.5,1818.8,-310.7,-840.1,1953.3,-449.4,-833.4,1904.8
-175.7,454.9,1748.6,-184.2,267.7,1802,-200.8,83.4,1855.2,-51.5,255.7,1802,111.5,485.6,1868.3,-316.9,279.6,1802,-298.1,28.6,1809.6,-129,-108.9,1908.5,-219.9,-482.8,1907,-305.9,-92.9,1908.5,-396.8,-467.2,1907,10,663.3,2054,-186.5,-196.5,1826,-308.1,-839.7,1950.8,-485,-824.2,1950.8
-177,456,1762.7,-184.6,268.7,1814.9,-200.2,84.2,1868,-51.8,258.3,1817.8,115.3,507.8,1891.7,-317.3,279,1812,-302.3,27.7,1818,-127.8,-107.1,1923,-219.7,-480.7,1911.8,-303.7,-93.4,1919.1,-382.8,-469.6,1895.5,-0.7,677.1,2078,-201.1,-202.4,1833,-310.7,-837.2,1953.4,-472.8,-827.6,1925.6
-178,457,1772.7,-185.1,270.8,1827.2,-199.9,86.6,1881.7,-52.3,261.3,1831.1,114.6,547.9,1927.8,-318,280.2,1823.3,-305.9,28.7,1828.1,-126.3,-103.8,1938.7,-204.6,-478.5,1898.8,-302.8,-91.2,1933.5,-365,-469.8,1899.9,-28.7,694.6,2116.3,-214.4,-205.5,1841.7,-292.8,-837.5,1920.2,-453.5,-829,1917.7
-179.9,459.7,1786.2,-184.4,273.5,1841,-197,89,1894.7,-51.6,266.1,1846.7,104.3,588,1968.4,-317.3,280.9,1835.2,-307.7,29.2,1839.1,-123.4,-100.3,1952.2,-220.6,-471.6,1922.9,-295.8,-90.7,1944.8,-343.6,-471.6,1912.8,-62.1,710.3,2161.3,-224.9,-208.3,1851.4,-306.3,-830.3,1955.5,-428,-832.1,1920.1
-180.9,460.4,1797.9,-185.6,274.9,1854.4,-197.9,90.9,1909.7,-52.7,268,1861.1,100.2,536.7,1945.4,-318.5,281.8,1847.7,-310.7,30.1,1850.7,-121.2,-97.8,1969.6,-221.7,-467.7,1933.8,-299.2,-88.6,1960.6,-399.8,-458.7,1924.8,-24.4,694.3,2132.2,-236,-210.2,1861.9,-307.8,-826.8,1960.3,-485.9,-817.9,1951.3
-181.8,459.7,1802.3,-187,276.9,1866.3,-199.1,94.7,1927.1,-54.7,272.5,1879.6,106.5,527.8,1953.7,-319.3,281.3,1853,-313.1,29.5,1855.4,-122.3,-90.5,1996.8,-222.6,-459.7,1953.6,-300.1,-84.6,1979,-379.1,-457.5,1923.7,-10.5,699.9,2130.5,-245.6,-212.9,1865.5,-305.2,-820.1,1969.1,-464.5,-817.6,1937.8
-182.8,463.7,1814.1,-184.7,280.9,1880.6,-194.3,99,1942.9,-53.6,281.3,1902.1,113.2,546.4,1979.4,-315.7,280.4,1859,-310.7,28.6,1860.9,-120.8,-82.6,2019,-190.5,-453.1,1943.1,-287.1,-83.2,1991.6,-343.7,-459.4,1931.5,-19.6,714.5,2149.3,-249.9,-215.6,1870.1,-266.2,-815.4,1940.6,-425.7,-820.5,1934.9
-182.9,466.1,1825.9,-183.7,283.5,1894.4,-192.2,102,1958.1,-53.4,286.5,1920.3,103.8,522.1,1974.8,-314.1,280.5,1868.5,-310.1,28.6,1870.1,-116.5,-77.5,2038.6,-215.8,-441,1961.5,-284.8,-81.4,2005.2,-325.4,-460.7,1951.4,-7.4,703.2,2146,-255.3,-217,1878.4,-297.4,-801.9,1958.8,-402.2,-823,1946.2
